Country / territory of asylum/residence|Origin|Year|Value
Canada|Estonia|1992|11
Canada|Ethiopia|1992|1064
Canada|France|1992|4
Canada|Georgia|1992|4
Canada|Germany|1992|82
Canada|Ghana|1992|27
Canada|Greece|1992|9
Canada|Guatemala|1992|426
Canada|Guyana|1992|1
Canada|Haiti|1992|1
Canada|Honduras|1992|45
Canada|Hungary|1992|197
Canada|India|1992|15
Canada|Indonesia|1992|1
Canada|Iran (Islamic Rep. of)|1992|559
Canada|Iraq|1992|1166
Canada|Ireland|1992|1
Canada|Israel|1992|2
Canada|Italy|1992|6
Canada|Japan|1992|1
Canada|Jordan|1992|12
Canada|Kazakhstan|1992|1
Canada|Kenya|1992|19
Canada|Kuwait|1992|42
Canada|Lao People's Dem. Rep.|1992|57
Canada|Lebanon|1992|21
Canada|Liberia|1992|1
Canada|Lithuania|1992|11
Canada|Malawi|1992|5
Canada|Malta|1992|4
Canada|Mexico|1992|26
Canada|Myanmar|1992|9
Canada|Namibia|1992|1
Canada|Netherlands|1992|23
Canada|Nicaragua|1992|56
Canada|Nigeria|1992|1
Canada|Pakistan|1992|107
Canada|Panama|1992|20
Canada|Peru|1992|10
Canada|Philippines|1992|93
Canada|Poland|1992|4723
Canada|Portugal|1992|9
Canada|Romania|1992|139
Canada|Russian Federation|1992|267
Canada|Rwanda|1992|15
Canada|Saudi Arabia|1992|8
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1992|26
Canada|Singapore|1992|5
Canada|Somalia|1992|252
Canada|South Africa|1992|5
Canada|Spain|1992|8
Canada|Sri Lanka|1992|112
Canada|Sudan|1992|147
Canada|Suriname|1992|1
Canada|Sweden|1992|1
Canada|Syrian Arab Rep.|1992|11
Canada|Thailand|1992|15
Canada|Togo|1992|4
Canada|Trinidad and Tobago|1992|1
Canada|Tunisia|1992|4
Canada|Turkey|1992|42
Canada|Uganda|1992|86
Canada|Ukraine|1992|1
Canada|United Kingdom of Great Britain and Northern Ireland|1992|5
Canada|United Rep. of Tanzania|1992|5
Canada|United States of America|1992|78
Canada|Uruguay|1992|1
Canada|Various/unknown|1992|176
Canada|Venezuela (Bolivarian Republic of)|1992|1
Canada|Viet Nam|1992|2243
Canada|Yemen|1992|2
Canada|Zambia|1992|3
Denmark|Afghanistan|1992|11
Denmark|Cambodia|1992|8
Denmark|China|1992|10
Denmark|Ethiopia|1992|6
Denmark|Iran (Islamic Rep. of)|1992|62
Denmark|Iraq|1992|155
Denmark|Myanmar|1992|1
Denmark|Romania|1992|6
Denmark|Somalia|1992|15
Denmark|Sri Lanka|1992|20
Denmark|Turkey|1992|1
Denmark|Viet Nam|1992|258
Finland|Various/unknown|1992|674
Japan|Various/unknown|1992|411
Netherlands|Iran (Islamic Rep. of)|1992|86
Netherlands|Iraq|1992|233
Netherlands|Various/unknown|1992|51
Netherlands|Viet Nam|1992|273
New Zealand|Cambodia|1992|295
New Zealand|Iran (Islamic Rep. of)|1992|20
New Zealand|Iraq|1992|97
New Zealand|Lao People's Dem. Rep.|1992|59
New Zealand|Myanmar|1992|1
New Zealand|Sri Lanka|1992|1
New Zealand|Viet Nam|1992|146
Norway|Various/unknown|1992|2037
Sweden|Afghanistan|1992|18
Sweden|Albania|1992|1
Sweden|Bosnia and Herzegovina|1992|598
Sweden|Cambodia|1992|1
Sweden|Chile|1992|1
Sweden|China|1992|1
Sweden|Colombia|1992|20
Sweden|Egypt|1992|1
Sweden|El Salvador|1992|11
Sweden|Ethiopia|1992|2
Sweden|Guatemala|1992|14
Sweden|Honduras|1992|1
Sweden|Iran (Islamic Rep. of)|1992|612
Sweden|Iraq|1992|1575
Sweden|Lao People's Dem. Rep.|1992|10
Sweden|Myanmar|1992|1
Sweden|Pakistan|1992|1
Sweden|Peru|1992|15
Sweden|Somalia|1992|28
Sweden|Sri Lanka|1992|5
Sweden|Stateless|1992|7
Sweden|Sudan|1992|3
Sweden|Syrian Arab Rep.|1992|1
Sweden|Viet Nam|1992|474
Sweden|Yemen|1992|1
United Kingdom of Great Britain and Northern Ireland|Various/unknown|1992|620
United States of America|Afghanistan|1992|1452
United States of America|Albania|1992|1108
United States of America|Angola|1992|4
United States of America|Bulgaria|1992|126
United States of America|China|1992|1
United States of America|Cuba|1992|3749
United States of America|Czech Rep.|1992|18
United States of America|Dem. Rep. of the Congo|1992|76
United States of America|El Salvador|1992|2
United States of America|Ethiopia|1992|2972
United States of America|Haiti|1992|54
United States of America|Hungary|1992|1
United States of America|Iran (Islamic Rep. of)|1992|1949
United States of America|Iraq|1992|3442
United States of America|Lao People's Dem. Rep.|1992|7315
United States of America|Liberia|1992|637
United States of America|Libya|1992|1
United States of America|Mozambique|1992|8
United States of America|Myanmar|1992|55
United States of America|Nicaragua|1992|1
United States of America|Poland|1992|134
United States of America|Romania|1992|1499
United States of America|Russian Federation|1992|61298
United States of America|Rwanda|1992|3
United States of America|Somalia|1992|1570
United States of America|South Africa|1992|15
United States of America|Sudan|1992|113
United States of America|Uganda|1992|93
United States of America|Viet Nam|1992|44336
Australia|Afghanistan|1993|734
Australia|Armenia|1993|15
Australia|Austria|1993|1
Australia|Azerbaijan|1993|4
Australia|Belarus|1993|12
Australia|Cambodia|1993|44
Australia|China|1993|5
Australia|Croatia|1993|121
Australia|Czech Rep.|1993|2
Australia|Dem. Rep. of the Congo|1993|6
Australia|Djibouti|1993|5
Australia|Egypt|1993|21
Australia|El Salvador|1993|191
Australia|Eritrea|1993|1
Australia|Ethiopia|1993|596
Australia|Georgia|1993|6
Australia|Germany|1993|4
Australia|Guatemala|1993|5
Australia|India|1993|4
Australia|Indonesia|1993|34
Australia|Iran (Islamic Rep. of)|1993|90
Australia|Iraq|1993|984
Australia|Israel|1993|19
Australia|Kazakhstan|1993|11
Australia|Kenya|1993|3
Australia|Kuwait|1993|5
Australia|Lao People's Dem. Rep.|1993|66
Australia|Latvia|1993|4
Australia|Lebanon|1993|5
Australia|Lithuania|1993|5
Australia|Malaysia|1993|2
Australia|Myanmar|1993|181
Australia|Pakistan|1993|1
Australia|Palestinian|1993|14
Australia|Peru|1993|7
Australia|Poland|1993|5
Australia|Portugal|1993|4
Australia|Rep. of Moldova|1993|20
Australia|Russian Federation|1993|550
Australia|Rwanda|1993|7
Australia|Serbia and Kosovo: S/RES/1244 (1999)|1993|3690
Australia|Singapore|1993|5
Australia|Somalia|1993|234
Australia|Sri Lanka|1993|4
Australia|Stateless|1993|8
Australia|Sudan|1993|280
Australia|Syrian Arab Rep.|1993|6
Australia|Tajikistan|1993|5
Australia|Turkey|1993|6
Australia|Uganda|1993|18
Australia|Ukraine|1993|247
Australia|Uzbekistan|1993|29
Australia|Various/unknown|1993|25
Australia|Viet Nam|1993|2578
Australia|Yemen|1993|1
Canada|Afghanistan|1993|402
Canada|Albania|1993|28
Canada|Algeria|1993|1
Canada|Australia|1993|1
Canada|Austria|1993|5
Canada|Bangladesh|1993|4
Canada|Bolivia (Plurinational State of)|1993|1
Canada|Bosnia and Herzegovina|1993|1620
Canada|Bulgaria|1993|12
Canada|Burundi|1993|42
Canada|C̫te d'Ivoire|1993|1
Canada|Cambodia|1993|175
Canada|Central African Rep.|1993|2
Canada|Chad|1993|4
Canada|Chile|1993|27
Canada|China|1993|26
Canada|China, Hong Kong SAR|1993|10
Canada|Costa Rica|1993|41
Canada|Croatia|1993|137
Canada|Cuba|1993|9
Canada|Czech Rep.|1993|12
Canada|Dem. Rep. of the Congo|1993|40
Canada|Denmark|1993|5
Canada|Djibouti|1993|2
Canada|El Salvador|1993|890
Canada|Eritrea|1993|1
Canada|Estonia|1993|5
Canada|Ethiopia|1993|927
Canada|France|1993|1
Canada|Georgia|1993|3
Canada|Germany|1993|22
Canada|Ghana|1993|17
Canada|Greece|1993|37
Canada|Guatemala|1993|423
Canada|Guyana|1993|5
Canada|Haiti|1993|2
Canada|Honduras|1993|14
Canada|Hungary|1993|95
Canada|India|1993|17
Canada|Indonesia|1993|28
Canada|Iran (Islamic Rep. of)|1993|378
Canada|Iraq|1993|2234
Canada|Ireland|1993|1
Canada|Israel|1993|2
Canada|Italy|1993|43
Canada|Jamaica|1993|1
Canada|Jordan|1993|9
Canada|Kenya|1993|42
Canada|Kuwait|1993|36
Canada|Kyrgyzstan|1993|5
Canada|Lao People's Dem. Rep.|1993|3
Canada|Lebanon|1993|6
Canada|Liberia|1993|2
Canada|Libya|1993|2
Canada|Lithuania|1993|1
Canada|Malawi|1993|8
Canada|Malaysia|1993|1
Canada|Mexico|1993|10
Canada|Mozambique|1993|1
Canada|Myanmar|1993|33
Canada|Netherlands|1993|22
Canada|Nicaragua|1993|29
Canada|Nigeria|1993|1
Canada|Oman|1993|2
Canada|Pakistan|1993|31
Canada|Panama|1993|6
Canada|Peru|1993|3
Canada|Philippines|1993|47
Canada|Poland|1993|786
Canada|Portugal|1993|2
Canada|Romania|1993|18
Canada|Russian Federation|1993|24
Canada|Rwanda|1993|32
Canada|Saudi Arabia|1993|4
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1993|90
Canada|Slovenia|1993|2
Canada|Somalia|1993|283
Canada|South Africa|1993|2
Canada|Sri Lanka|1993|36
Canada|Sudan|1993|144
Canada|Swaziland|1993|1
Canada|Syrian Arab Rep.|1993|12
Canada|Thailand|1993|16
Canada|Togo|1993|5
Canada|Turkey|1993|45
Canada|Uganda|1993|38
Canada|United Arab Emirates|1993|38
Canada|United Kingdom of Great Britain and Northern Ireland|1993|6
Canada|United Rep. of Tanzania|1993|3
Canada|United States of America|1993|33
Canada|Uruguay|1993|2
Canada|Various/unknown|1993|100
Canada|Viet Nam|1993|2001
Canada|Yemen|1993|7
Canada|Zambia|1993|1
Canada|Zimbabwe|1993|1
Denmark|Afghanistan|1993|12
Denmark|Bosnia and Herzegovina|1993|2711
Denmark|Burundi|1993|1
Denmark|China|1993|1
Denmark|Dem. Rep. of the Congo|1993|1
Denmark|Ethiopia|1993|1
Denmark|Iran (Islamic Rep. of)|1993|107
Denmark|Iraq|1993|253
Denmark|Palestinian|1993|8
Denmark|Somalia|1993|66
Denmark|Sri Lanka|1993|1
Denmark|Sudan|1993|5
Denmark|Syrian Arab Rep.|1993|2
Denmark|Tunisia|1993|1
Denmark|Turkey|1993|1
Denmark|Uganda|1993|1
Denmark|Viet Nam|1993|34
Finland|Various/unknown|1993|585
Japan|Various/unknown|1993|300
Netherlands|Afghanistan|1993|6
Netherlands|China|1993|6
Netherlands|Dem. Rep. of the Congo|1993|4
Netherlands|Iran (Islamic Rep. of)|1993|2
Netherlands|Iraq|1993|217
Netherlands|Somalia|1993|86
Netherlands|Turkey|1993|3
Netherlands|Viet Nam|1993|133
New Zealand|Bosnia and Herzegovina|1993|31
New Zealand|Cambodia|1993|50
New Zealand|Iran (Islamic Rep. of)|1993|2
New Zealand|Iraq|1993|7
New Zealand|Myanmar|1993|1
New Zealand|Somalia|1993|94
New Zealand|Sri Lanka|1993|8
New Zealand|Viet Nam|1993|219
Norway|Afghanistan|1993|5
Norway|Bosnia and Herzegovina|1993|958
Norway|Ethiopia|1993|3
Norway|Iran (Islamic Rep. of)|1993|185
Norway|Iraq|1993|197
Norway|Kenya|1993|5
Norway|Somalia|1993|41
Norway|Various/unknown|1993|4
Norway|Viet Nam|1993|76
Sweden|Bosnia and Herzegovina|1993|412
Sweden|Colombia|1993|7
Sweden|El Salvador|1993|3
Sweden|Ethiopia|1993|1
Sweden|Iran (Islamic Rep. of)|1993|189
Sweden|Iraq|1993|106
Sweden|Sri Lanka|1993|1
Sweden|Various/unknown|1993|21
Sweden|Viet Nam|1993|197
United Kingdom of Great Britain and Northern Ireland|Various/unknown|1993|510
United States of America|Afghanistan|1993|1233
United States of America|Albania|1993|458
United States of America|Bosnia and Herzegovina|1993|1887
United States of America|Bulgaria|1993|34
United States of America|Burundi|1993|3
United States of America|Cuba|1993|3065
United States of America|Czech Rep.|1993|3
United States of America|Dem. Rep. of the Congo|1993|199
United States of America|El Salvador|1993|1
United States of America|Ethiopia|1993|2765
United States of America|Haiti|1993|1307
United States of America|Iran (Islamic Rep. of)|1993|1161
United States of America|Iraq|1993|4605
United States of America|Lao People's Dem. Rep.|1993|6967
United States of America|Liberia|1993|961
United States of America|Myanmar|1993|94
United States of America|Nicaragua|1993|1
United States of America|Poland|1993|54
United States of America|Romania|1993|215
United States of America|Russian Federation|1993|48627
United States of America|Rwanda|1993|7
United States of America|Somalia|1993|2753
United States of America|South Africa|1993|8
United States of America|Sudan|1993|244
United States of America|Syrian Arab Rep.|1993|1
United States of America|Uganda|1993|24
United States of America|Various/unknown|1993|9
United States of America|Viet Nam|1993|42797
Australia|Afghanistan|1994|312
Australia|Albania|1994|2
Australia|Austria|1994|1
Australia|Bosnia and Herzegovina|1994|426
Australia|Cambodia|1994|724
Australia|China|1994|20
Australia|Colombia|1994|2
Australia|Croatia|1994|87
Australia|Egypt|1994|22
Australia|El Salvador|1994|134
Australia|Eritrea|1994|190
Australia|Ethiopia|1994|320
Australia|Guatemala|1994|1
Australia|Indonesia|1994|51
Australia|Iran (Islamic Rep. of)|1994|279
Australia|Iraq|1994|1730
Australia|Israel|1994|1
Australia|Kenya|1994|3
Australia|Kuwait|1994|3
Australia|Lao People's Dem. Rep.|1994|81
Australia|Latvia|1994|3
Australia|Myanmar|1994|577
Australia|Peru|1994|16
Australia|Poland|1994|2
Australia|Portugal|1994|1
Australia|Russian Federation|1994|1062
Australia|Serbia and Kosovo: S/RES/1244 (1999)|1994|4647
Australia|Slovenia|1994|5
Australia|Somalia|1994|318
Australia|Sri Lanka|1994|15
Australia|Stateless|1994|4
Australia|Sudan|1994|229
Australia|The former Yugoslav Rep. of Macedonia|1994|4
Australia|Turkey|1994|1
Australia|Uganda|1994|7
Australia|Ukraine|1994|14
Australia|Viet Nam|1994|2263
Canada|Afghanistan|1994|381
Canada|Albania|1994|4
Canada|Algeria|1994|1
Canada|Argentina|1994|3
Canada|Armenia|1994|1
Canada|Austria|1994|11
Canada|Azerbaijan|1994|2
Canada|Benin|1994|2
Canada|Bosnia and Herzegovina|1994|4427
Canada|Botswana|1994|4
Canada|Burundi|1994|47
Canada|C̫te d'Ivoire|1994|10
Canada|Cambodia|1994|52
Canada|Chile|1994|17
Canada|China|1994|5
Canada|China, Hong Kong SAR|1994|22
Canada|Costa Rica|1994|6
Canada|Croatia|1994|305
Canada|Cuba|1994|1
Canada|Dem. Rep. of the Congo|1994|26
Canada|Denmark|1994|3
Canada|Egypt|1994|5
Canada|El Salvador|1994|162
Canada|Eritrea|1994|1
Canada|Ethiopia|1994|468
Canada|France|1994|3
Canada|Georgia|1994|3
Canada|Germany|1994|29
Canada|Ghana|1994|23
Canada|Greece|1994|35
Canada|Guatemala|1994|134
Canada|Haiti|1994|1
Canada|Honduras|1994|21
Canada|Hungary|1994|21
Canada|India|1994|6
Canada|Indonesia|1994|23
Canada|Iran (Islamic Rep. of)|1994|266
Canada|Iraq|1994|1337
Canada|Italy|1994|39
Canada|Japan|1994|1
Canada|Jordan|1994|7
Canada|Kazakhstan|1994|1
Canada|Kenya|1994|103
Canada|Kuwait|1994|1
Canada|Kyrgyzstan|1994|2
Canada|Lao People's Dem. Rep.|1994|11
Canada|Lebanon|1994|10
Canada|Liberia|1994|4
Canada|Malawi|1994|4
Canada|Malaysia|1994|15
Canada|Malta|1994|2
Canada|Mauritania|1994|3
Canada|Mexico|1994|14
Canada|Mongolia|1994|1
Canada|Mozambique|1994|1
Canada|Myanmar|1994|82
Canada|Netherlands|1994|28
Canada|Nicaragua|1994|4
Canada|Nigeria|1994|1
Canada|Pakistan|1994|42
Canada|Peru|1994|1
Canada|Philippines|1994|59
Canada|Poland|1994|57
Canada|Romania|1994|9
Canada|Russian Federation|1994|7
Canada|Rwanda|1994|56
Canada|Saudi Arabia|1994|37
Canada|Senegal|1994|1
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1994|290
Canada|Seychelles|1994|1
Canada|Sierra Leone|1994|2
Canada|Slovenia|1994|13
Canada|Somalia|1994|257
Canada|Spain|1994|6
Canada|Sri Lanka|1994|15
Canada|Sudan|1994|64
Canada|Swaziland|1994|1
Canada|Sweden|1994|10
Canada|Switzerland|1994|3
Canada|Syrian Arab Rep.|1994|4
Canada|Thailand|1994|3
Canada|The former Yugoslav Rep. of Macedonia|1994|6
Canada|Togo|1994|1
Canada|Turkey|1994|38
Canada|Uganda|1994|4
Canada|Ukraine|1994|2
Canada|United Arab Emirates|1994|10
Canada|United Kingdom of Great Britain and Northern Ireland|1994|9
Canada|United Rep. of Tanzania|1994|2
Canada|United States of America|1994|11
Canada|Various/unknown|1994|33
Canada|Venezuela (Bolivarian Republic of)|1994|2
Canada|Viet Nam|1994|1212
Canada|Yemen|1994|23
Canada|Zambia|1994|1
Denmark|Afghanistan|1994|16
Denmark|Algeria|1994|1
Denmark|Azerbaijan|1994|3
Denmark|Bahrain|1994|1
Denmark|Bosnia and Herzegovina|1994|3332
Denmark|Burundi|1994|4
Denmark|Cameroon|1994|2
Denmark|Chile|1994|1
Denmark|Cuba|1994|4
Denmark|Dem. Rep. of the Congo|1994|3
Denmark|Eritrea|1994|17
Denmark|Ethiopia|1994|51
Denmark|Iran (Islamic Rep. of)|1994|61
Denmark|Iraq|1994|168
Denmark|Kazakhstan|1994|1
Denmark|Mauritania|1994|1
Denmark|Myanmar|1994|1
Denmark|Palestinian|1994|1
Denmark|Peru|1994|3
Denmark|Russian Federation|1994|1
Denmark|Rwanda|1994|7
Denmark|Somalia|1994|74
Denmark|Sri Lanka|1994|1
Denmark|Stateless|1994|1
Denmark|Sudan|1994|5
Denmark|Syrian Arab Rep.|1994|3
Denmark|Tunisia|1994|8
Denmark|Uzbekistan|1994|5
Denmark|Viet Nam|1994|10
Denmark|Yemen|1994|1
Finland|Various/unknown|1994|651
Ireland|Bosnia and Herzegovina|1994|650
Japan|Various/unknown|1994|165
Netherlands|China|1994|2
Netherlands|Iran (Islamic Rep. of)|1994|21
Netherlands|Iraq|1994|455
Netherlands|Somalia|1994|20
New Zealand|Bosnia and Herzegovina|1994|83
New Zealand|Ethiopia|1994|45
New Zealand|Iran (Islamic Rep. of)|1994|13
New Zealand|Iraq|1994|215
New Zealand|Lao People's Dem. Rep.|1994|3
New Zealand|Myanmar|1994|2
New Zealand|Nigeria|1994|2
New Zealand|Somalia|1994|309
New Zealand|Sri Lanka|1994|13
New Zealand|Syrian Arab Rep.|1994|7
New Zealand|Tunisia|1994|3
New Zealand|Viet Nam|1994|42
Norway|Bosnia and Herzegovina|1994|473
Norway|Chile|1994|2
Norway|Egypt|1994|7
Norway|Ethiopia|1994|5
Norway|Indonesia|1994|5
Norway|Iraq|1994|19
Norway|Jordan|1994|6
Norway|Kenya|1994|10
Norway|Kuwait|1994|3
Norway|Lebanon|1994|3
Norway|Malaysia|1994|10
Norway|Pakistan|1994|7
Norway|Philippines|1994|2
Norway|Saudi Arabia|1994|104
Norway|Syrian Arab Rep.|1994|1
Norway|Thailand|1994|1
Norway|Turkey|1994|32
Norway|Yemen|1994|4
Sweden|Bosnia and Herzegovina|1994|6456
Sweden|China|1994|6
Sweden|Colombia|1994|5
Sweden|Croatia|1994|7
Sweden|Iran (Islamic Rep. of)|1994|248
Sweden|Iraq|1994|650
Sweden|Latvia|1994|2
Sweden|Lebanon|1994|1
Sweden|Myanmar|1994|5
Sweden|Serbia and Kosovo: S/RES/1244 (1999)|1994|9
Sweden|Syrian Arab Rep.|1994|1
Sweden|Tajikistan|1994|1
Sweden|Turkmenistan|1994|5
Sweden|Uzbekistan|1994|3
Sweden|Viet Nam|1994|32
United Kingdom of Great Britain and Northern Ireland|Various/unknown|1994|260
United States of America|Afghanistan|1994|21
United States of America|Albania|1994|171
United States of America|Angola|1994|6
United States of America|Bosnia and Herzegovina|1994|7197
United States of America|Bulgaria|1994|5
United States of America|Cuba|1994|2670
United States of America|Czech Rep.|1994|5
United States of America|Dem. Rep. of the Congo|1994|92
United States of America|Ethiopia|1994|328
United States of America|Haiti|1994|3766
United States of America|Hungary|1994|1
United States of America|Iran (Islamic Rep. of)|1994|851
United States of America|Iraq|1994|4984
United States of America|Lao People's Dem. Rep.|1994|6272
United States of America|Liberia|1994|610
United States of America|Libya|1994|3
United States of America|Mozambique|1994|1
United States of America|Myanmar|1994|75
United States of America|Nicaragua|1994|1
United States of America|Poland|1994|31
United States of America|Romania|1994|67
United States of America|Russian Federation|1994|43470
United States of America|Rwanda|1994|31
United States of America|Somalia|1994|3555
United States of America|Sudan|1994|1220
United States of America|Uganda|1994|2
United States of America|Various/unknown|1994|13
United States of America|Viet Nam|1994|37234
Australia|Afghanistan|1995|454
Australia|Austria|1995|1
Australia|Bosnia and Herzegovina|1995|1305
Australia|Cambodia|1995|618
Australia|China|1995|10
Australia|Colombia|1995|4
Australia|Croatia|1995|167
Australia|Cuba|1995|1
Australia|Dem. Rep. of the Congo|1995|5
Australia|Egypt|1995|50
Australia|El Salvador|1995|190
Australia|Eritrea|1995|200
Australia|Ethiopia|1995|299
Australia|Germany|1995|9
Australia|Greece|1995|5
Australia|Honduras|1995|5
Australia|India|1995|10
Australia|Indonesia|1995|177
Australia|Iran (Islamic Rep. of)|1995|700
Australia|Iraq|1995|2880
Australia|Israel|1995|4
Australia|Kenya|1995|2
Australia|Kuwait|1995|5
Australia|Lao People's Dem. Rep.|1995|88
Australia|Lebanon|1995|3
Australia|Myanmar|1995|445
Australia|Oman|1995|1
Australia|Palestinian|1995|5
Australia|Peru|1995|22
Australia|Philippines|1995|3
Australia|Portugal|1995|3
Australia|Russian Federation|1995|557
Australia|Rwanda|1995|2
Australia|Saudi Arabia|1995|1
Australia|Serbia and Kosovo: S/RES/1244 (1999)|1995|5078
Australia|Singapore|1995|1
Australia|Slovenia|1995|2
Australia|Somalia|1995|522
Australia|Sri Lanka|1995|358
Australia|Stateless|1995|3
Australia|Sudan|1995|473
Australia|The former Yugoslav Rep. of Macedonia|1995|2
Australia|Timor-Leste|1995|32
Australia|Ukraine|1995|2
Australia|Viet Nam|1995|708
Canada|Afghanistan|1995|879
Canada|Algeria|1995|1
Canada|Angola|1995|5
Canada|Argentina|1995|2
Canada|Armenia|1995|1
Canada|Austria|1995|15
Canada|Azerbaijan|1995|7
Canada|Bahrain|1995|3
Canada|Belgium|1995|1
Canada|Bhutan|1995|1
Canada|Bosnia and Herzegovina|1995|5910
Canada|Botswana|1995|7
Canada|Bulgaria|1995|1
Canada|Burkina Faso|1995|1
Canada|Burundi|1995|14
Canada|C̫te d'Ivoire|1995|11
Canada|Cambodia|1995|20
Canada|Cameroon|1995|7
Canada|Central African Rep.|1995|1
Canada|Chile|1995|16
Canada|China|1995|1
Canada|China, Hong Kong SAR|1995|7
Canada|Colombia|1995|16
Canada|Croatia|1995|332
Canada|Cyprus|1995|3
Canada|Czech Rep.|1995|1
Canada|Dem. Rep. of the Congo|1995|42
Canada|Denmark|1995|7
Canada|Ecuador|1995|7
Canada|Egypt|1995|29
Canada|El Salvador|1995|84
Canada|Eritrea|1995|2
Canada|Ethiopia|1995|313
Canada|France|1995|4
Canada|Georgia|1995|4
Canada|Germany|1995|114
Canada|Ghana|1995|6
Canada|Greece|1995|45
Canada|Guatemala|1995|108
Canada|Guinea|1995|5
Canada|Guyana|1995|3
Canada|Haiti|1995|2
Canada|Honduras|1995|2
Canada|Hungary|1995|7
Canada|India|1995|19
Canada|Indonesia|1995|3
Canada|Iran (Islamic Rep. of)|1995|392
Canada|Iraq|1995|1155
Canada|Israel|1995|5
Canada|Italy|1995|6
Canada|Jordan|1995|27
Canada|Kenya|1995|72
Canada|Kuwait|1995|5
Canada|Lao People's Dem. Rep.|1995|7
Canada|Lebanon|1995|3
Canada|Liberia|1995|9
Canada|Libya|1995|1
Canada|Lithuania|1995|3
Canada|Malaysia|1995|2
Canada|Malta|1995|7
Canada|Mauritania|1995|7
Canada|Mexico|1995|1
Canada|Mozambique|1995|6
Canada|Myanmar|1995|47
Canada|Netherlands|1995|6
Canada|Nicaragua|1995|1
Canada|Oman|1995|6
Canada|Pakistan|1995|50
Canada|Peru|1995|1
Canada|Philippines|1995|33
Canada|Poland|1995|18
Canada|Rep. of Moldova|1995|2
Canada|Russian Federation|1995|16
Canada|Rwanda|1995|58
Canada|Saudi Arabia|1995|147
Canada|Senegal|1995|2
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1995|367
Canada|Sierra Leone|1995|1
Canada|Slovenia|1995|8
Canada|Somalia|1995|264
Canada|South Africa|1995|3
Canada|Spain|1995|7
Canada|Sri Lanka|1995|19
Canada|Sudan|1995|53
Canada|Swaziland|1995|11
Canada|Sweden|1995|14
Canada|Switzerland|1995|20
Canada|Syrian Arab Rep.|1995|47
Canada|Thailand|1995|94
Canada|The former Yugoslav Rep. of Macedonia|1995|5
Canada|Trinidad and Tobago|1995|1
Canada|Turkey|1995|23
Canada|Uganda|1995|10
Canada|Ukraine|1995|3
Canada|United Arab Emirates|1995|9
Canada|United Kingdom of Great Britain and Northern Ireland|1995|9
Canada|United Rep. of Tanzania|1995|2
Canada|United States of America|1995|6
Canada|Uruguay|1995|1
Canada|Various/unknown|1995|66
Canada|Viet Nam|1995|240
Canada|Yemen|1995|3
Canada|Zambia|1995|6
Canada|Zimbabwe|1995|1
Denmark|Afghanistan|1995|5
Denmark|Bosnia and Herzegovina|1995|1490
Denmark|China|1995|6
Denmark|Dem. Rep. of the Congo|1995|2
Denmark|Ethiopia|1995|19
Denmark|Iran (Islamic Rep. of)|1995|41
Denmark|Iraq|1995|326
Denmark|Somalia|1995|35
Denmark|Sri Lanka|1995|1
Denmark|Syrian Arab Rep.|1995|2
Denmark|Tunisia|1995|3
Denmark|Turkey|1995|1
Denmark|Uganda|1995|1
Denmark|Various/unknown|1995|34
Denmark|Viet Nam|1995|52
Finland|Various/unknown|1995|642
Iceland|Various/unknown|1995|8
Japan|Various/unknown|1995|85
Netherlands|Bosnia and Herzegovina|1995|5
Netherlands|China|1995|5
Netherlands|Iran (Islamic Rep. of)|1995|1
Netherlands|Iraq|1995|474
Netherlands|Somalia|1995|6
Netherlands|Syrian Arab Rep.|1995|1
New Zealand|Bosnia and Herzegovina|1995|21
New Zealand|Cambodia|1995|3
New Zealand|China|1995|2
New Zealand|Ethiopia|1995|50
New Zealand|Iran (Islamic Rep. of)|1995|6
New Zealand|Iraq|1995|318
New Zealand|Kuwait|1995|11
New Zealand|Nigeria|1995|1
New Zealand|Saudi Arabia|1995|1
New Zealand|Somalia|1995|39
New Zealand|Sri Lanka|1995|21
New Zealand|Sudan|1995|8
New Zealand|Viet Nam|1995|341
Norway|Bosnia and Herzegovina|1995|1261
Norway|Various/unknown|1995|330
Sweden|Bosnia and Herzegovina|1995|1214
Sweden|China|1995|3
Sweden|Iran (Islamic Rep. of)|1995|183
Sweden|Iraq|1995|543
Sweden|Serbia and Kosovo: S/RES/1244 (1999)|1995|1
Sweden|Somalia|1995|1
Sweden|Syrian Arab Rep.|1995|2
Sweden|Turkmenistan|1995|8
Sweden|Uzbekistan|1995|5
Sweden|Viet Nam|1995|4
United Kingdom of Great Britain and Northern Ireland|Various/unknown|1995|70
United States of America|Afghanistan|1995|4
United States of America|Albania|1995|51
United States of America|Angola|1995|1
United States of America|Bosnia and Herzegovina|1995|9870
United States of America|Bulgaria|1995|3
United States of America|Burundi|1995|8
United States of America|Cuba|1995|6133
United States of America|Dem. Rep. of the Congo|1995|85
United States of America|Ethiopia|1995|239
United States of America|Haiti|1995|1485
United States of America|Iran (Islamic Rep. of)|1995|978
United States of America|Iraq|1995|3482
United States of America|Lao People's Dem. Rep.|1995|3675
United States of America|Liberia|1995|52
United States of America|Myanmar|1995|36
United States of America|Poland|1995|39
United States of America|Romania|1995|24
